"index","article","views","views_lag_0","intercept"
60,"1",2.01465783200395,1.86528893670879,1
61,"1",1.10462386472462,1.85450427504986,1
62,"1",3.11590891214658,2.30204066863316,1
63,"1",2.68747455010627,2.9817363551517,1
64,"1",4.43479940351133,3.94991138230473,1
65,"1",4.86115284672366,4.91733696007798,1
66,"1",5.21432570509584,5.47049085743747,1
67,"1",6.5856879779707,5.68323981915815,1
68,"1",5.55203680381126,5.45959466295744,1
69,"1",4.84026370892713,5.06799256465679,1
70,"1",4.33584712713945,4.70281114536248,1
71,"1",4.65639481020182,4.22617485895048,1
72,"1",3.29183102314041,3.29864355988866,1
73,"1",1.71143799830962,1.7551314608849,1
74,"1",-0.131856398024491,-0.0364348538901923,1
75,"1",-1.74772357099592,-1.47776715517267,1
76,"1",-2.33664541802279,-2.07728008237581,1
77,"1",-1.43440122015141,-1.98415963822704,1
78,"1",-1.89692671316928,-1.72267348802042,1
79,"1",-1.7405262480099,-1.1747619024176,1
80,"1",0.424841716927426,-0.267053203114737,1
81,"1",0.270268595290545,0.391335737324482,1
82,"1",0.56773310856013,0.930810419832162,1
83,"1",1.83031179204593,1.56563728536552,1
84,"1",2.30846968150455,2.15956902244879,1
85,"1",2.1020649357569,2.67158618563913,1
86,"1",4.08422795100098,3.1909599451831,1
87,"1",3.39107828524888,3.385878469931,1
88,"1",3.03837647168414,3.45142961545666,1
89,"1",3.23769754907919,3.2643738082985,1
90,"1",2.17020281410732,2.38081161698992,1
91,"1",1.47437640182672,0.830104370414759,1
92,"1",-1.26326030188154,-0.939669030127996,1
93,"1",-2.14257739811945,-2.23770467323802,1
94,"1",-2.83531510152057,-2.88356604018825,1
95,"1",-2.90364287440047,-2.7969080184747,1
96,"1",-2.21040524326721,-2.02957356484202,1
97,"1",-0.753790597261712,-0.651300907350518,1
98,"1",1.07214378355348,0.658237124670112,1
99,"1",1.29112689440925,1.26971509309113,1
100,"1",1.52252996089107,1.18954529420856,1
101,"1",0.212781826161913,0.857656392229543,1
102,"1",1.46509629127511,0.993132713436264,1
103,"1",1.58777034394702,1.45445993135314,1
104,"1",1.39445770437904,1.99059619916875,1
105,"1",2.96014285145126,2.68363353007892,1
106,"1",3.09808646025725,3.34980819050031,1
107,"1",4.35552394244674,3.8342491513098,1
108,"1",3.59817717083487,3.92631949581391,1
109,"1",3.87496523382597,3.83041039211003,1
110,"1",3.30959976859629,3.5627664239015,1
111,"1",2.83943853105726,2.89953126209541,1
112,"1",1.83654235027254,1.74395258599122,1
113,"1",-0.189400733955012,0.181783589036653,1
114,"1",-0.650946980167951,-1.26305178529127,1
115,"1",-2.36732351582289,-2.03286788096114,1
116,"1",-2.30390488478473,-1.92493097654416,1
117,"1",-0.471144851594644,-1.19577626997048,1
118,"1",-0.803478110842425,-0.297502380787387,1
119,"1",0.635193957492741,0.37955568105381,1
120,"1",0.499119278573305,0.693732503372771,1
121,"1",0.903440391516574,1.00273296094182,1
122,"1",1.76102018982135,1.55621907559264,1
123,"1",2.31392837219102,1.98668467372989,1
124,"1",2.12026968519268,2.21157339085593,1
125,"1",1.78637576278783,2.76601831787928,1
126,"1",4.6700699139871,3.71185151823032,1
127,"1",4.20663324978773,4.38171896865747,1
128,"1",4.52568562730459,4.61624377580356,1
129,"1",4.37782031959315,4.54160844726768,1
130,"1",4.33218064279567,4.17460205250909,1
131,"1",3.15533250233187,3.24940888584568,1
132,"1",2.11934524617018,1.80952061333589,1
133,"1",0.136933037988726,0.120427468615385,1
134,"1",-1.76168979259942,-1.2058391677487,1
135,"1",-1.4877732925536,-1.79958326330748,1
136,"1",-1.49716830328066,-2.03784970897679,1
137,"1",-2.12171729039144,-1.91030331694194,1
138,"1",-1.86408799023858,-1.2162629395819,1
139,"1",0.0178562893039431,-0.324162343702734,1
140,"1",0.434452496386991,0.183824206527067,1
141,"1",-0.0852122720677975,0.333185931936609,1
142,"1",0.787983113897214,0.439315610743306,1
143,"1",0.537103430261655,0.660270463890286,1
144,"1",1.0414993402322,1.07721028684559,1
145,"1",1.18996148086109,1.73725028207849,1
146,"1",3.2341847989839,2.40244802558055,1
147,"1",2.69605127011634,2.820765260883,1
148,"1",2.57644365585056,3.25254189313256,1
149,"1",3.91582034105835,3.71922757286984,1
150,"1",4.11913174619956,3.8002048167688,1
151,"1",3.18061648570648,3.0882756184935,1
152,"1",1.34978986717135,2.0046507849445,1
153,"1",1.20831248314134,1.0895145122746,1
154,"1",0.582098109523192,0.254598636026844,1
155,"1",-0.455941090821061,-0.33144470280241,1
156,"1",-0.531164333292564,-0.416915276384991,1
157,"1",0.13999374942887,-0.146914863822056,1
158,"1",-0.219329485875745,0.34566123806831,1
159,"1",1.68563022412569,1.23991974897942,1
160,"1",2.1709432223928,2.27096851649354,1
161,"1",3.65967858639788,3.37932692852407,1
162,"1",4.84119530885932,4.40053578721424,1
163,"1",5.21433281816608,5.01192022761737,1
164,"1",5.20830633879162,5.38693885801631,1
165,"1",6.61917333544271,5.73776660397065,1
166,"1",5.28121644978257,5.85545743603179,1
167,"1",6.02576528211988,5.85176046989062,1
168,"1",5.87448472048332,5.65415103984747,1
169,"1",5.23206880712056,5.19790881335371,1
170,"1",4.64661397567571,4.08209337662169,1
171,"1",2.49112799489479,2.13054201903223,1
172,"1",0.586535645661677,0.103382655937857,1
173,"1",-1.45074111926756,-1.37723682791997,1
174,"1",-2.48068733485101,-2.08245276181382,1
175,"1",-1.86939620577458,-1.85148701100131,1
176,"1",-0.669794975944061,-1.08121010605361,1
177,"1",-1.35730172602931,-0.245974304552487,1
178,"1",0.717890704013437,0.434600880873563,1
179,"1",0.838492766166444,0.689954687647872,1
180,"1",0.635639754757388,0.876581889821192,1
181,"1",1.61664276697298,1.24332070638134,1
182,"1",1.31730605005357,1.57971563433851,1
183,"1",1.85967104771368,2.12975594822047,1
184,"1",3.16043932172171,3.06600715795176,1
185,"1",4.40943147489912,3.96915921622513,1
186,"1",3.98977334692781,3.9411603981194,1
187,"1",2.81931040691442,2.72369836191031,1
188,"1",0.565203132130415,0.799105537932783,1
189,"1",-1.00201057364426,-1.04944158285917,1
190,"1",-2.57326677876548,-2.28558656930613,1
191,"1",-2.67392407994814,-2.80720022710424,1
192,"1",-2.30151315928306,-2.72141170455752,1
193,"1",-2.5951420521728,-1.96298751120237,1
194,"1",-0.186740280209743,-0.689168231140512,1
195,"1",-0.521837630777364,0.142770187515588,1
196,"1",0.694253893707576,0.265802436495347,1
197,"1",-0.807550578730936,0.0380484600578778,1
198,"1",0.646356995379083,-0.030075925842967,1
199,"1",-0.186466798797629,0.369569821501781,1
200,"1",1.56182964513593,1.13243629324849,1
201,"1",2.12605702960813,1.92393833388543,1
202,"1",2.45721274330894,2.75079179261992,1
203,"1",3.91838771581289,3.52157646109125,1
204,"1",3.46129837123426,3.86763504167775,1
205,"1",4.01149081016539,3.97143241120101,1
206,"1",4.02610921596742,4.04320729033204,1
207,"1",3.92851010521189,3.98621377541302,1
208,"1",3.86694720122217,3.41500763943928,1
209,"1",2.22337688589756,2.18517439501928,1
210,"1",0.898063661572468,0.616035109167076,1
211,"1",-1.23040977080597,-0.861157170635654,1
212,"1",-1.73669771282704,-1.93141673294365,1
213,"1",-1.98611165315613,-2.14920191855689,1
214,"1",-2.35481601487463,-1.61181195691599,1
215,"1",0.120060759131142,-0.550522751786137,1
216,"1",0.135841831179331,0.343456447355572,1
217,"1",0.883425577824985,0.764476918385242,1
218,"1",1.08618702070983,0.792984065474739,1
219,"1",0.778601295595644,1.02753892930389,1
220,"1",1.16242642572902,1.54736930401357,1
221,"1",2.44080775888031,1.96826747186751,1
222,"1",2.08419452003684,2.55013352564211,1
223,"1",4.11917318178004,3.50656349454635,1
224,"1",3.47776114499211,4.2574592438038,1
225,"1",5.01580168508148,4.74549478785142,1
226,"1",5.24044872626302,4.81416725094293,1
227,"1",4.34044824724475,4.4032527027407,1
228,"1",3.75491801867651,3.4325486701757,1
229,"1",1.53291861919989,2.05200414464649,1
230,"1",0.493512982948742,0.541476559904134,1
231,"1",-0.671780667024626,-0.829169739685065,1
232,"1",-2.09085684134892,-1.97494107451473,1
233,"1",-2.60945869706323,-2.41331968358811,1
234,"1",-2.32874534046337,-2.08610105298243,1
235,"1",-1.17826392114275,-1.19767570768401,1
236,"1",0.351078412358625,-0.291608809997916,1
237,"1",0.255231168544795,0.356546447319035,1
238,"1",0.639738633174459,0.553850410202683,1
239,"1",0.0291793794579644,0.68787600042203,1
240,"1",1.08551150336402,1.01514069790132,1
241,"1",1.99701357032789,1.55980891411596,1
242,"1",2.75837604148217,2.33207549669249,1
243,"1",3.02662019458768,2.86881549787062,1
244,"1",2.21146234723253,3.08835525975255,1
245,"1",3.88386380183138,3.45357671070518,1
246,"1",4.28080264504167,3.9397153229445,1
247,"1",4.0352583611044,4.30857065676202,1
248,"1",4.03042545185628,4.02033986834426,1
249,"1",2.73229365765019,2.967273222854,1
250,"1",2.27474536535287,1.63649637447157,1
251,"1",0.334957643736107,0.26028932227575,1
252,"1",-1.55028660854348,-0.982620881845948,1
253,"1",-1.68690048293733,-1.52182755362631,1
254,"1",-0.926746249466363,-1.44026544637839,1
255,"1",-1.42953221230289,-1.11132102248985,1
256,"1",-0.380515289735712,-0.463882421050501,1
257,"1",0.293641737934993,0.188891904231073,1
258,"1",0.469029788480102,0.742535904746372,1
259,"1",0.938115890175481,1.39529057601673,1
260,"1",1.42495421980008,2.0189913427633,1
261,"1",2.61630401121991,2.49208551121488,1
262,"1",2.38572926125779,3.10210503518415,1
263,"1",3.87864369174781,3.86138373356869,1
264,"1",4.35534713853562,4.28748184754666,1
265,"1",3.5621273377727,4.18303818391429,1
266,"1",3.3527157936728,3.69391459059763,1
267,"1",3.01331757344619,2.7025361021396,1
268,"1",0.353718632341248,0.829437481342141,1
269,"1",-1.1704371235823,-0.892554355109724,1
270,"1",-1.79395481541141,-1.77493692668184,1
271,"1",-2.01179780722831,-1.99100147958933,1
272,"1",-1.38299691429163,-1.59031926358954,1
273,"1",0.0200655096637083,-0.54481479262158,1
274,"1",0.957471572004707,0.643640763393513,1
275,"1",2.28163750449452,1.44208986016823,1
276,"1",1.69432409669971,1.44295607378672,1
277,"1",0.635916453796663,1.02107939291653,1
278,"1",1.13566061457852,0.9249169161851,1
279,"1",0.485501620876387,1.16860637595136,1
280,"1",1.84259174661815,1.50791929230386,1
281,"1",1.37263405207139,2.04515709862158,1
282,"1",4.07532353279526,2.93331615076548,1
283,"1",3.38639501616867,3.37605086703475,1
284,"1",2.77050254639674,2.90062763077861,1
285,"1",1.11028663272647,1.6302148549603,1
286,"1",-0.564113171859023,0.0101963194750153,1
287,"1",-1.88133872431354,-1.33690093692598,1
288,"1",-2.35060009755028,-2.30595850904824,1
289,"1",-2.69306161549501,-2.70316240033029,1
290,"1",-2.42554107017163,-2.32546207625141,1
291,"1",-0.963513434670807,-1.08136220273474,1
292,"1",0.338847133105265,0.131213435714151,1
293,"1",0.324600191695431,0.537414138962896,1
294,"1",0.645117726727057,0.33303583185694,1
295,"1",-0.261570797288823,0.0172336539209166,1
296,"1",0.192079306671892,0.104510601264248,1
297,"1",0.667819099054772,0.67022160781469,1
298,"1",1.345373865167,1.53795953525437,1
299,"1",2.22343182167271,2.41932428666393,1
300,"1",3.91168392611184,3.45170614838632,1
301,"1",3.95955369371698,4.03552804615251,1
302,"1",4.54131233315577,4.2126705592681,1
303,"1",3.70092135375346,4.15093111568103,1
304,"1",4.04830867522314,3.92985892534712,1
305,"1",3.90719097027131,3.3896919675203,1
306,"1",2.26396601629303,2.21946656298916,1
307,"1",-0.0612451242530794,0.780131577450808,1
308,"1",-0.115717157251817,-0.563445192996589,1
309,"1",-2.26226817887394,-1.69346731707835,1
310,"1",-2.26892127128763,-2.22498369146656,1
311,"1",-1.22480557138129,-1.90994710328544,1
312,"1",-1.11723428018369,-1.10394583257125,1
313,"1",-0.10380691066719,-0.224955348300527,1
314,"1",0.232428257066297,0.389452679424968,1
315,"1",0.400167380296344,0.419663495392307,1
316,"1",0.124620294539548,0.549077683433557,1
317,"1",1.65876646130802,1.14589185499478,1
318,"1",1.48416511018727,1.65791562974338,1
319,"1",1.8426055890569,2.15158313990122,1
320,"1",3.26998601389106,2.90807847165841,1
321,"1",3.8913615787797,3.79072950257071,1
322,"1",4.7781958013344,4.25549898942577,1
323,"1",3.90747699380274,4.44050745692082,1
324,"1",4.111353161005,4.3148322824952,1
325,"1",3.74027349865364,3.79044678804671,1
326,"1",2.86646846379256,2.83067120896711,1
327,"1",1.52421127164908,1.57204237957567,1
328,"1",0.0373085732845757,0.211924547579974,1
329,"1",-0.416885094538846,-1.16627004261748,1
330,"1",-2.30815864271768,-2.16051386575144,1
331,"1",-2.3651842486985,-2.26931136130303,1
332,"1",-1.49274847051348,-1.71430847284991,1
333,"1",-0.472503739554371,-0.903804238089935,1
334,"1",-0.510290207828879,-0.0966196146004365,1
335,"1",0.243355804687638,0.431586114069511,1
336,"1",0.938405995693825,0.640174386676669,1
337,"1",1.20365085693784,0.797040698138732,1
338,"1",0.825419001900923,1.01824786102126,1
339,"1",0.825867629535302,1.67153569178291,1
340,"1",3.09687809471156,2.58493367835112,1
341,"1",3.56126485115886,3.1382950329104,1
342,"1",2.99062939944039,3.36319531688874,1
343,"1",3.77199683395396,3.59109769497212,1
344,"1",3.26289676227631,3.91699589715876,1
345,"1",4.45923764345104,4.23402914135819,1
346,"1",4.54057715982169,3.83434170978111,1
347,"1",1.97275889034659,2.61044540534484,1
348,"1",1.09465835333472,1.0693874399298,1
349,"1",-0.228051255211704,-0.391341112078335,1
350,"1",-1.36851921692337,-1.48536994800755,1
351,"1",-2.62111316797987,-1.96797861171198,1
352,"1",-1.36435017646139,-1.95277694271451,1
353,"1",-2.00884111891169,-1.52920562307854,1
354,"1",-0.70290082960114,-0.672387646008658,1
355,"1",0.292914402714967,0.145329412256201,1
356,"1",0.751731904400326,0.906641030555162,1
357,"1",2.21325739166577,1.79133245866391,1
358,"1",2.58609653892674,2.48718313369399,1
359,"1",3.01553840604926,3.08903251885907,1
360,"1",4.34915222372899,3.97969789930864,1
361,"1",4.34813595236557,4.73810001858661,1
362,"1",5.62279281087151,4.97971672550185,1
363,"1",4.38682632074062,4.54859045331704,1
364,"1",3.97062493463722,3.66054502236251,1
365,"1",2.34425653688647,2.13799001303038,1
366,"1",-0.855286985625016,0.0134876948717428,1
367,"1",-1.59691778481018,-1.61312682789684,1
368,"1",-2.28719253672416,-2.50653225759435,1
369,"1",-2.52069968549211,-2.98291991780318,1
370,"1",-3.80373076086827,-2.76888279187295,1
371,"1",-1.6304499001912,-1.87513017549769,1
372,"1",-1.4566069948765,-0.812082030682193,1
373,"1",-0.445918045813163,-0.0302603738749386,1
374,"1",-0.0396614778595421,0.225864704343502,1
375,"1",0.407204364328247,0.377517506501829,1
376,"1",1.31581824520321,0.819628494312661,1
377,"1",1.67903544180565,1.12731976853213,1
378,"1",0.622069489944731,1.2513485544056,1
379,"1",1.56593382451312,1.81717622127867,1
380,"1",2.84304259317705,2.82906976835267,1
381,"1",2.79795130864999,3.53422790783954,1
382,"1",4.22082920951191,3.53268796469317,1
383,"1",3.27914957101002,2.70901767192746,1
384,"1",1.83410218948689,1.36647739802241,1
385,"1",0.14110661473662,0.0825969323486021,1
386,"1",-0.765273029113333,-0.832307745481633,1
387,"1",-1.50822086263514,-1.0141484566555,1
388,"1",-0.282040313945974,-0.182611435440403,1
389,"1",1.16425338301961,1.00368974096225,1
390,"1",1.87394254328284,1.60602646747529,1
391,"1",1.23330510793934,1.36710512078675,1
392,"1",0.4189214306961,0.810466614527815,1
393,"1",0.437116543406652,0.488962714706813,1
394,"1",0.384717505255737,0.600531057855719,1
395,"1",1.29109540906327,1.04220620540616,1
396,"1",0.866689473415451,1.57742042346059,1
397,"1",2.56573191214707,2.3984530759195,1
398,"1",3.13052334512831,3.23769155386485,1
399,"1",4.12913527849464,3.82020626417345,1
400,"1",3.94975988549687,4.09108842973108,1
401,"1",3.96556836027046,3.99909146900288,1
402,"1",3.31899821329367,3.63816432399483,1
403,"1",2.88671473966584,3.02503444775582,1
404,"1",1.8064575556612,2.24876105702965,1
405,"1",1.80822607044159,1.33873315010538,1
406,"1",0.584386228708999,-0.0466624165475939,1
407,"1",-1.65651056773876,-1.58778772533343,1
408,"1",-2.54327737006369,-2.43330945909012,1
409,"1",-2.95269614854632,-2.30940624081652,1
410,"1",-1.21142979211027,-1.4833382451273,1
411,"1",-1.24866973929658,-0.514933135524586,1
412,"1",1.13225897739208,0.183537428304894,1
413,"1",-0.0827664177910858,0.439507402805229,1
414,"1",0.606093876056335,0.889973529486528,1
415,"1",2.80426422743827,1.54265236536169,1
416,"1",0.932122502295572,1.69942391470434,1
417,"1",2.27682852848354,1.91977048716793,1
418,"1",2.13783663365434,2.51303008207701,1
419,"1",3.42187974454114,3.21644203912013,1
420,"1",3.37672612668582,3.72360209090342,1
421,"1",4.2776843733861,4.07233350356826,1
422,"1",4.12182553325654,3.97210016311852,1
423,"1",3.10340862102249,3.32055155049189,1
424,"1",2.48245896717064,2.32116417091573,1
425,"1",1.34286843505853,1.10719356358736,1
426,"1",0.0480172964884766,-0.357273385395894,1
427,"1",-2.56947279194457,-1.77672591042463,1
428,"1",-2.48053250611354,-2.37188612888016,1
429,"1",-1.61685362102413,-2.26445078756616,1
430,"1",-2.07529150515423,-1.82349453553437,1
431,"1",-1.80955213091448,-1.04656931883857,1
432,"1",-0.162526475147437,-0.27400649189947,1
433,"1",0.214199791727983,0.247690474137415,1
434,"1",0.73214313619449,0.531783777069002,1
435,"1",0.538229927346283,0.694522996316781,1
436,"1",1.21499874674127,1.08250127249326,1
437,"1",1.5163001916939,1.77603209760699,1
438,"1",2.56387767684392,2.55688214006424,1
439,"1",2.7478244297949,3.06332594781293,1
440,"1",4.02774720528772,3.43031502225655,1
441,"1",3.51191037111169,3.7763702070367,1
442,"1",4.28820738411281,4.12300272338098,1
443,"1",3.58716988165158,4.0689873634647,1
444,"1",3.51248320473619,3.25146649544638,1
445,"1",2.27792743694346,1.8440799786282,1
446,"1",0.0780696444614697,0.523248379067573,1
447,"1",-0.452074837236221,-0.341127536143428,1
448,"1",-0.657933638716852,-0.896444985619462,1
449,"1",-1.19514206818426,-1.27199826803866,1
450,"1",-1.26775481646645,-1.29640100887529,1
451,"1",-1.4573283819378,-0.865983841194395,1
452,"1",0.361954892606255,-0.0772551372376543,1
453,"1",0.60091839514367,0.714524845569909,1
454,"1",1.17026687795544,1.54411436066347,1
455,"1",2.96985034055015,2.33942931516294,1
456,"1",2.43702439937512,2.91274131500024,1
457,"1",3.65529634162316,3.62750119871878,1
458,"1",4.86195666658496,4.51622587887261,1
459,"1",5.07558352372375,5.03430432114806,1
460,"1",4.66632185817712,4.84699713894206,1
461,"1",3.95352172356979,4.07888369823879,1
462,"1",2.95898089266028,2.76866020605906,1
463,"1",1.11703579567392,0.807312123422427,1
464,"1",-1.07218882036089,-1.06297790354407,1
465,"1",-1.78281604043967,-2.23322048888751,1
466,"1",-2.99871061807164,-2.78514488610863,1
467,"1",-3.03380856361418,-2.69684090380742,1
468,"1",-1.4051951775742,-1.85832185944967,1
469,"1",-1.36791287522154,-0.588373781705925,1
470,"1",1.08984044650474,0.623144177077334,1
471,"1",1.63588333127294,1.16323483354176,1
472,"1",1.20574065918469,1.05086181613797,1
473,"1",0.552839390337455,0.974660262058808,1
474,"1",0.932514657889155,1.26279756714266,1
475,"1",2.22560202725738,1.52129448718035,1
476,"1",1.60581476831201,1.64271209033312,1
477,"1",1.44629243790383,2.20233593280847,1
478,"1",3.66119731246059,3.08990355743991,1
479,"1",3.49462370360922,3.59953002865296,1
480,"1",3.60965141997204,3.54367414793912,1
481,"1",2.79722536278788,3.000247531127,1
482,"1",2.34408795914091,2.11416230200347,1
483,"1",1.51362847146866,1.18649491080715,1
484,"1",0.249672329605312,0.546803627011057,1
485,"1",0.537565335346714,0.745126261646514,1
486,"1",2.27183236583196,1.55083441028145,1
487,"1",2.41870025305465,2.34317126359893,1
488,"1",2.78694547964661,2.56759373339047,1
489,"1",2.37116827806395,2.36595721154919,1
490,"1",2.79071920169806,2.20640485024646,1
491,"1",1.80394213306081,2.32223834733,1
492,"1",3.12257505629619,2.76126225731137,1
493,"1",3.5824896980896,3.18621494050864,1
494,"1",3.16495637564884,3.50993052113104,1
495,"1",3.90765561888979,3.99571063399302,1
496,"1",4.24537516313085,4.45205274559257,1
497,"1",4.53900395722299,4.79898651832878,1
498,"1",5.76347356266617,4.86835099645478,1
499,"1",3.91173180325149,4.31866494287901,1
500,"1",3.76340439268417,3.42965248230509,1
501,"1",2.29722912490646,2.38971031617797,1
502,"1",1.12712304458999,1.18393352216759,1
503,"1",-0.115283324863467,-0.202158432888491,1
504,"1",-1.4184396432187,-1.57532068221435,1
505,"1",-2.52428450176391,-2.36096305098299,1
506,"1",-2.16346746881046,-2.37423249314896,1
507,"1",-2.04057400608574,-1.79709111985708,1
508,"1",-0.80853446091266,-0.933832875169947,1
509,"1",0.0136201942670429,-0.225852186862722,1
510,"1",-0.093376519427395,0.128506859150829,1
511,"1",0.244441500489323,0.34637282861619,1
512,"1",0.449213512993061,0.725145078959409,1
513,"1",1.57878689416282,0.996378130274508,1
514,"1",0.862912059556222,1.10134855693372,1
515,"1",0.835457618995896,1.46235706154459,1
516,"1",2.82550877123056,2.25020923976197,1
517,"1",2.65813440768267,2.90019454542082,1
518,"1",3.46089488675373,3.57651774129118,1
519,"1",4.48166416562312,3.92241288433148,1
520,"1",3.42415699688456,3.60036939777407,1
521,"1",2.65409295495203,2.82601110893289,1
522,"1",1.98118517172648,1.66849586347903,1
523,"1",-0.218811768290085,0.104148414758764,1
524,"1",-1.49143686973685,-1.53417108071244,1
525,"1",-2.39809885917912,-2.5552277547685,1
526,"1",-2.76919244141666,-2.62203831903388,1
527,"1",-2.25131456453796,-1.84324131641535,1
528,"1",-0.597011127201865,-0.526883736036076,1
529,"1",1.39617045283229,0.579375120782072,1
530,"1",0.874154897781137,0.919884988156462,1
531,"1",0.780852611996209,0.779559709421985,1
532,"1",0.82155647117681,0.770338895415494,1
533,"1",0.791181875040052,0.98134184155418,1
534,"1",0.922913986849302,1.63466660483057,1
535,"1",3.6264250111309,2.56910748007516,1
536,"1",2.63356269711825,3.01258893592153,1
537,"1",3.20190772451426,3.12677625140465,1
538,"1",2.92990639015109,3.34965066913727,1
539,"1",4.02364781878232,3.70070978942456,1
540,"1",3.99948882047406,3.87726619482754,1
541,"1",3.45875873061473,3.37886590967213,1
542,"1",1.59977647208997,2.38924956086795,1
543,"1",1.90066161165158,1.3537153434683,1
544,"1",0.398559070355433,0.136686563560248,1
545,"1",-1.17402879546143,-1.08413048645252,1
546,"1",-2.37441693548334,-1.79600423300464,1
547,"1",-1.09814296489237,-1.5654845700213,1
548,"1",-0.866691828254795,-0.881638755836291,1
549,"1",-0.247915129242009,-0.11626172228615,1
550,"1",1.05373196774118,0.418871415966791,1
551,"1",0.128972002093703,0.600586393040405,1
552,"1",0.848570105265112,0.887786602909769,1
553,"1",1.10099028211694,1.15628105198031,1
554,"1",1.88391133558488,1.53726715485089,1
555,"1",1.63951126216305,2.07999294448951,1
556,"1",2.70378064503958,2.87902230902514,1
557,"1",3.67186602725168,3.249493332963,1
558,"1",2.85010663325309,2.54041458601942,1
559,"1",0.418276651660155,0.920080634755347,1
560,"1",-0.726349934075845,-0.916734429941219,1
561,"1",-3.42371991624533,-2.34414484673498,1
562,"1",-2.76256263809676,-2.86262915458023,1
563,"1",-2.17117750488721,-2.77344777294045,1
564,"1",-2.56064711544115,-2.52461881659548,1
565,"1",-1.66820256858023,-1.86213164482816,1
566,"1",-1.53583548727726,-0.841881852970513,1
567,"1",0.639783438993735,0.108891867267182,1
568,"1",-0.178450924773653,0.373917794828633,1
569,"1",0.588389256289055,0.317428107975925,1
570,"1",0.507259358627767,0.35578862282399,1
571,"1",0.82807386684612,0.644321677220089,1
572,"1",0.805783826727438,1.26586335362243,1
573,"1",2.62147218959249,1.84343185621724,1
574,"1",1.51627968622085,2.11921427994687,1
575,"1",2.95997609359144,2.47259893666783,1
576,"1",1.9466974432949,2.8624273085582,1
577,"1",3.70773825977192,3.27923972358306,1
578,"1",3.64811938372706,3.15400716235349,1
579,"1",1.83092179069008,2.2974549142671,1
580,"1",1.22687128872639,1.1758515856459,1
581,"1",-0.472428699247938,-0.0942229973285251,1
582,"1",-1.19946070369861,-1.30869593143117,1
583,"1",-2.45930486182453,-2.06012036987478,1
584,"1",-2.27756286226992,-2.17091955062409,1
585,"1",-2.14818060177799,-1.84577741077251,1
586,"1",-0.849434302972136,-1.14815242037102,1
587,"1",-0.708304408690873,-0.247983321986801,1
588,"1",1.12279015980244,0.894540593641215,1
589,"1",1.71391961278506,1.96079425617884,1
590,"1",3.61224222041912,2.93934176033297,1
591,"1",2.71365269038539,3.57005965532512,1
592,"1",4.63565521105056,4.04546710872342,1
